Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-08-07T17:18,10.7,27.9,101.3,1021.7,2.1,0.3,0.6,15,18,234,12.3,86
2015-08-07T17:33,10.7,27.9,101.3,1021.7,2.2,0.3,0.6,16,20,284,12.6,86
2015-08-07T17:48,10.6,27.9,101.3,1021.7,2.1,0.3,0.5,15,20,233,12.5,86
2015-08-07T18:03,10.5,27.9,101.3,1021.7,2.1,0.3,0.5,17,20,269,12.4,86
2015-08-07T18:18,10.5,27.9,101.31,1021.7,2.2,0.3,0.6,17,21,252,12.3,86
2015-08-07T18:33,10.4,27.9,101.32,1021.7,2.2,0.3,0.7,15,18,248,12.4,86
2015-08-07T18:48,10.4,27.9,101.32,1021.7,2.1,0.3,0.5,15,19,222,12.3,85
2015-08-07T19:03,10.4,27.8,101.33,1021.7,2.1,0.3,0.6,15,18,233,12.4,85
2015-08-07T19:18,10.3,27.8,101.33,1021.7,2,0.2,0.5,14,17,269,12.8,84
2015-08-07T19:33,10.4,27.8,101.33,1021.7,2,0.2,0.5,15,19,234,13.1,82
2015-08-07T19:48,10.5,27.8,101.33,1021.7,2,0.2,0.4,14,17,248,13.1,83
2015-08-07T20:03,10.5,27.8,101.33,1021.7,1.9,0.2,0.4,12,15,254,13.1,82
2015-08-07T20:18,10.6,27.8,101.340004,1021.7,,,,13,16,248,13.3,82
2015-08-07T20:33,10.6,27.8,101.340004,1021.7,2,0.2,0.4,13,16,235,12.8,83
2015-08-07T21:03,10.1,27.7,101.36,1021.6,1.9,0.2,0.4,14,17,248,12.3,85
2015-08-07T21:18,10.2,27.7,101.36,1021.6,1.9,0.2,0.5,14,16,252,12.4,85
2015-08-07T21:33,10.1,27.7,101.37,1021.6,1.9,0.2,0.3,14,17,241,12.4,86
2015-08-07T21:48,10.1,27.3,101.37,1021.3,1.9,0.1,0.3,11,13,245,12.6,85
2015-08-07T22:03,10.2,27.8,101.37,1021.7,2,0.1,0.3,11,13,252,12.8,84
2015-08-07T22:18,10.2,27.8,101.38,1021.7,2,0.1,0.3,9,11,249,12.4,85
2015-08-07T22:33,10.3,27.8,101.36,1021.7,2,0.1,0.3,18,21,251,12.6,85
2015-08-07T22:48,10.2,27.8,101.35,1021.7,2,0.2,0.4,15,18,253,13.1,83
2015-08-07T23:03,10.2,27.8,101.36,1021.7,2.1,0.2,0.5,12,14,264,12.7,84
2015-08-07T23:18,10.2,27.8,101.35,1021.7,2.1,0.2,0.5,7,9,267,12.8,84
2015-08-07T23:33,10.2,27.8,101.35,1021.7,2.1,0.2,0.4,9,10,293,12.9,84
2015-08-07T23:48,10.1,27.9,101.37,1021.7,,,,9,11,212,12.5,85
2015-08-08T00:03,10,27.8,101.4,1021.7,2.1,0.2,0.3,7,8,147,12.1,86
2015-08-08T00:33,10,27.9,101.46,1021.7,2.2,0.2,0.3,8,9,61,12.4,84
2015-08-08T00:48,10,27.9,101.46,1021.7,2.2,0.1,0.3,9,10,153,11.6,88
2015-08-08T01:03,10,27.9,101.490005,1021.7,2.2,0.1,0.3,5,7,167,11.4,88
2015-08-08T01:18,10.3,27.8,101.479996,1021.7,2.2,0.1,0.3,6,7,184,12.1,86
2015-08-08T01:33,10.3,27.8,101.479996,1021.7,2.3,0.1,0.3,8,9,197,13.5,82
2015-08-08T01:48,10.3,27.8,101.490005,1021.7,0,0,0,7,8,195,11.9,86
2015-08-08T02:03,10.3,27.8,101.479996,1021.7,2.2,0.1,0.2,10,10,190,11.9,87
2015-08-08T02:18,10.3,27.8,101.479996,1021.7,2.2,0.1,0.2,12,13,182,12.2,86
2015-08-08T02:33,10.3,27.8,101.479996,1021.7,2.2,0.1,0.2,11,12,165,12.2,86
2015-08-08T02:48,10.2,27.8,101.479996,1021.7,0,0,0,9,11,175,12.2,87
2015-08-08T03:03,10.2,27.8,101.490005,1021.7,0,0,0,6,8,197,12.8,85
2015-08-08T03:18,10.2,27.8,101.5,1021.7,0,0,0,4,4,137,12.6,87
2015-08-08T03:33,10.2,27.8,101.509995,1021.7,0,0,0,2,4,215,12.8,87
2015-08-08T03:48,10.2,27.8,101.520004,1021.7,2.4,0.1,0.2,1,2,214,13,87
2015-08-08T04:03,10.3,27.8,101.53,1021.7,0,0,0,8,10,13,12.9,85
2015-08-08T04:18,10.2,27.7,101.53,1021.6,0,0,0,8,9,1,12.3,87
2015-08-08T04:33,10.2,27.7,101.53,1021.6,0,0,0,7,8,5,12,89
2015-08-08T04:48,10.2,27.7,101.54,1021.6,0,0,0,8,9,14,11.9,89
2015-08-08T05:03,10.2,27.7,101.55,1021.6,0,0,0,8,9,14,11.8,89
2015-08-08T05:18,10.2,27.7,101.55,1021.6,0,0,0,8,8,29,11.8,89
2015-08-08T05:33,10.2,27.7,101.55,1021.6,0,0,0,10,11,18,11.5,90
2015-08-08T05:48,10.2,27.7,101.57,1021.6,0,0,0,9,10,356,11.6,90
2015-08-08T06:03,10.2,27.7,101.590004,1021.6,0,0,0,8,10,8,11.4,91
2015-08-08T06:18,10.2,27.7,101.61,1021.6,0,0,0,8,10,22,11.8,91
2015-08-08T06:33,10.2,27.8,101.6,1021.7,0,0,0,8,9,60,12.1,90
2015-08-08T06:48,10.2,27.8,101.61,1021.7,0,0,0,10,11,49,12.2,91
2015-08-08T07:03,10.2,27.8,101.62,1021.7,0,0,0,9,10,36,12.2,92
2015-08-08T07:18,10.2,27.8,101.63,1021.7,0,0,0,8,9,26,11.9,92
2015-08-08T07:33,10.2,27.8,101.62,1021.7,0,0,0,10,11,53,12,93
2015-08-08T07:48,10.2,27.8,101.62,1021.7,0,0,0,5,6,63,11.7,92
2015-08-08T08:18,10.4,27.8,101.63,1021.7,0,0,0,12,13,73,11.7,93
2015-08-08T08:33,10.4,27.8,101.64,1021.7,0,0,0,12,13,84,11.9,93
2015-08-08T08:48,10.5,27.8,101.67,1021.7,0,0,0,1,4,309,11.6,93
2015-08-08T09:03,10.5,27.8,101.69,1021.7,0,0,0,2,3,183,11.6,93
2015-08-08T09:18,10.4,27.8,101.68,1021.7,0,0,0,6,7,76,11.9,94
2015-08-08T09:33,10.4,27.8,101.7,1021.7,0,0,0,6,7,5,11.5,93
2015-08-08T09:48,10.4,27.8,101.71,1021.7,0,0,0,10,11,39,11.6,94
2015-08-08T10:03,10.4,27.8,101.729996,1021.7,0,0,0,9,10,47,11.6,94
2015-08-08T10:18,10.4,27.8,101.759995,1021.7,0,0,0,7,8,340,11.3,94
2015-08-08T10:33,10.4,27.8,101.770004,1021.7,0,0,0,9,10,12,11.5,94
2015-08-08T10:48,10.3,27.8,101.79,1021.7,0,0,0,10,11,357,11.4,94
2015-08-08T11:03,10.3,27.8,101.79,1021.7,0,0,0,8,9,7,11.5,94
2015-08-08T11:18,10.3,27.8,101.8,1021.7,0,0,0,9,10,24,11.8,94
2015-08-08T11:33,10.4,27.8,101.8,1021.7,0,0,0,12,13,19,11.6,94
2015-08-08T11:48,10.4,27.8,101.81,1021.7,0,0,0,11,12,37,11.7,94
2015-08-08T12:03,10.5,27.8,101.82,1021.7,0,0,0,11,12,12,11.5,94
2015-08-08T12:33,10.5,27.8,101.82,1021.7,0,0,0,12,14,36,11.8,94
2015-08-08T12:48,10.5,27.8,101.83,1021.7,0,0,0,14,15,43,11.9,94
2015-08-08T13:03,10.5,27.8,101.840004,1021.7,0,0,0,13,15,28,12,93
2015-08-08T13:18,10.5,27.8,101.840004,1021.7,0,0,0,15,16,15,11.6,93
2015-08-08T13:33,10.6,27.8,101.85,1021.7,2,0.1,0.3,15,17,13,11.6,93
2015-08-08T13:48,10.6,27.8,101.85,1021.7,2.1,0.1,0.3,13,16,35,11.6,93
2015-08-08T14:03,10.6,27.8,101.86,1021.7,2.1,0.2,0.3,16,17,26,11.9,93
2015-08-08T14:18,10.6,27.8,101.86,1021.7,2.3,0.2,0.5,16,18,26,11.9,92
2015-08-08T14:33,10.6,27.8,101.86,1021.7,2.2,0.2,0.5,15,18,36,12,92
2015-08-08T14:48,10.6,27.8,101.88,1021.7,,,,13,16,49,12.1,92
2015-08-08T15:03,10.6,27.8,101.88,1021.7,2.2,0.2,0.5,16,19,38,12.3,92
2015-08-08T15:33,10.7,27.8,101.88,1021.7,2.2,0.3,0.7,18,22,44,12.8,92
2015-08-08T15:48,10.7,27.8,101.89,1021.7,2.2,0.3,0.5,15,18,44,12.6,91
2015-08-08T16:03,10.8,27.8,101.89,1021.7,2.1,0.3,0.6,15,18,50,12.6,91
2015-08-08T16:18,10.8,27.8,101.89,1021.7,2.1,0.3,0.7,15,18,52,12.5,91
2015-08-08T16:33,10.8,27.8,101.89,1021.7,2.1,0.3,0.6,15,19,55,12.4,91
2015-08-08T16:48,10.9,27.8,101.9,1021.7,2.3,0.4,0.8,17,20,49,12.4,91
2015-08-08T17:03,10.9,27.8,101.9,1021.7,2.2,0.3,0.8,21,25,32,12.6,92
2015-08-08T17:18,10.9,27.8,101.92,1021.7,2.2,0.4,1,17,20,56,12.5,91
2015-08-08T17:33,10.9,27.8,101.93,1021.7,2.2,0.4,0.7,16,20,56,12.4,91
2015-08-08T17:48,11,27.8,101.93,1021.7,2.2,0.4,0.7,18,21,36,12.4,91
2015-08-08T18:03,10.9,27.8,101.93,1021.7,2.2,0.4,0.9,20,23,51,12.6,91
2015-08-08T18:18,10.9,27.8,101.94,1021.7,2.2,0.4,0.8,22,25,50,12.6,90
2015-08-08T18:33,10.9,27.8,101.92,1021.7,2.2,0.4,1,22,26,25,12.6,91
2015-08-08T18:48,11,27.8,101.93,1021.7,2.2,0.4,0.9,25,30,43,12.8,91
2015-08-08T19:03,11,27.8,101.94,1021.7,2.3,0.4,0.8,26,30,42,12.8,91
2015-08-08T19:18,10.9,27.8,101.94,1021.7,2.3,0.5,1.1,26,31,53,12.9,91
2015-08-08T19:33,10.9,27.9,101.95,1021.7,2.3,0.5,1.1,26,31,74,12.8,92
2015-08-08T19:48,10.8,27.9,101.95,1021.7,2.4,0.5,1,25,31,39,12.8,92
2015-08-08T20:03,10.4,27.9,101.95,1021.7,2.3,0.4,0.9,27,33,80,12.8,92
2015-08-08T20:18,10.6,27.9,101.94,1021.7,2.4,0.4,1,26,32,65,12.6,92
2015-08-08T20:33,10.5,27.9,101.95,1021.7,2.5,0.4,0.9,25,30,38,12.7,92
2015-08-08T20:48,10.2,28,101.96,1021.8,2.6,0.4,0.8,26,30,51,12.7,93
2015-08-08T21:03,9.6,28,101.95,1021.8,2.6,0.4,0.8,25,31,53,12.4,93
2015-08-08T21:18,9.3,28,101.95,1021.8,2.7,0.4,0.9,26,30,44,12.3,93
2015-08-08T21:33,9.5,28,101.96,1021.8,2.5,0.4,0.9,27,32,59,12.4,94
2015-08-08T21:48,9.5,28,101.96,1021.8,2.5,0.5,1.1,27,32,29,12.4,94
2015-08-08T22:03,9.4,28,101.979996,1021.8,2.5,0.6,1.3,22,27,4,12.1,94
2015-08-08T22:18,9.2,28,101.990005,1021.8,2.5,0.5,1.1,21,25,29,11.9,94
2015-08-08T22:33,9.2,28,101.990005,1021.8,2.4,0.4,0.8,20,27,9,11.8,94
2015-08-08T22:48,9.4,28,102,1021.8,2.5,0.5,0.9,21,25,52,12.1,94
2015-08-08T23:03,9.3,28,101.979996,1021.8,2.5,0.4,1,21,25,53,11.8,94
2015-08-08T23:18,9.1,28,102,1021.8,2.4,0.4,0.9,19,23,105,11.8,94
2015-08-08T23:33,9.1,28,101.990005,1021.8,2.4,0.4,0.8,20,24,84,11.8,94
2015-08-08T23:48,9.1,28,102,1021.8,2.3,0.4,0.8,23,29,59,11.8,94
2015-08-09T00:03,9.2,28,102,1021.8,2.3,0.4,1.2,23,28,92,11.9,94
2015-08-09T00:18,9.2,28,102.020004,1021.8,2.3,0.5,1,22,26,53,11.9,94
2015-08-09T00:33,9.2,28,102.03,1021.8,2.2,0.4,1,20,24,65,11.8,94
2015-08-09T00:48,9.2,28,102.05,1021.8,2.2,0.4,0.9,20,23,77,11.7,94
2015-08-09T01:03,9.2,28,102.04,1021.8,2.3,0.4,0.9,20,24,54,11.7,94
2015-08-09T01:18,9.2,28,102.04,1021.8,2.2,0.4,0.9,19,24,65,11.7,94
2015-08-09T01:33,9.2,28,102.05,1021.8,2.2,0.4,0.9,18,21,47,11.6,94
2015-08-09T01:48,9.2,28,102.06,1021.8,2.2,0.4,0.8,18,21,55,11.6,94
2015-08-09T02:03,9.2,28,102.07,1021.8,2.2,0.4,0.8,18,21,55,11.5,94
2015-08-09T02:33,9.2,28,102.08,1021.8,2.3,0.4,0.8,19,22,52,11.6,94
2015-08-09T02:48,9.2,28,102.07,1021.8,2.2,0.3,0.6,18,22,51,11.4,94
2015-08-09T03:03,9.2,28,102.06,1021.8,2.2,0.3,0.7,18,21,55,11.3,94
2015-08-09T03:18,9.2,28,102.08,1021.8,2.2,0.3,0.6,15,18,66,11.3,94
2015-08-09T03:33,9.1,28,102.08,1021.8,2.3,0.3,1,13,15,67,11.2,94
2015-08-09T03:48,9.1,28,102.08,1021.8,2.3,0.3,0.6,13,16,59,11.3,94
2015-08-09T04:03,9.1,28,102.1,1021.8,2.3,0.3,0.6,12,15,34,11.1,94
2015-08-09T04:18,9.2,28,102.1,1021.8,2.2,0.3,0.6,12,15,76,11.2,94
2015-08-09T04:33,9.2,28,102.11,1021.8,2.3,0.3,0.7,12,15,57,11.2,94
2015-08-09T04:48,9.2,28,102.11,1021.8,2.3,0.3,0.6,13,16,39,11.3,94
2015-08-09T05:03,9.2,28,102.12,1021.8,2.3,0.3,0.7,11,14,35,11.6,94
2015-08-09T05:18,9.2,28,102.13,1021.8,2.3,0.3,0.6,9,11,43,11.1,94
2015-08-09T05:33,9.2,28,102.12,1021.8,2.3,0.3,0.5,10,13,57,11,94
2015-08-09T06:03,9.2,28,102.13,1021.8,2.2,0.3,0.5,12,15,90,11,94
2015-08-09T06:18,9.2,28,102.14,1021.8,2.3,0.3,0.6,11,13,93,11.1,94
2015-08-09T06:33,9.2,28,102.14,1021.8,2.3,0.3,0.6,17,19,68,11.1,94
2015-08-09T06:48,9.1,28,102.159996,1021.8,2.2,0.3,0.5,14,16,68,10.9,94
2015-08-09T07:03,9.1,28,102.159996,1021.8,2.3,0.3,0.6,13,16,93,10.9,94
2015-08-09T07:18,9,28,102.159996,1021.8,2.2,0.2,0.5,18,20,89,11.2,94
2015-08-09T07:33,8.9,28,102.159996,1021.8,2.3,0.3,0.6,16,19,74,11.1,94
2015-08-09T07:48,8.8,28,102.159996,1021.8,2.2,0.3,0.6,13,15,83,11,94
2015-08-09T08:03,8.7,28,102.15,1021.8,2.2,0.2,0.5,11,13,82,10.7,93
2015-08-09T08:33,8.6,27.9,102.17,1021.8,2.3,0.2,0.5,13,15,82,10.7,93
2015-08-09T08:48,8.6,27.9,102.18,1021.8,2.3,0.2,0.5,12,14,67,10.7,93
2015-08-09T09:03,8.6,27.9,102.19,1021.8,2.3,0.2,0.4,11,13,67,10.5,92
2015-08-09T09:33,8.6,28,102.21,1021.8,2.3,0.2,0.4,10,12,69,10.8,90
2015-08-09T09:48,8.6,28,102.22,1021.8,2.7,0.2,0.3,11,13,66,10.6,92
2015-08-09T10:03,8.5,27.9,102.21,1021.8,2.4,0.1,0.3,10,12,76,10.5,92
2015-08-09T10:33,8.7,27.9,102.21,1021.8,2.6,0.2,0.3,10,13,106,10.2,92
2015-08-09T10:48,8.9,27.9,102.229996,1021.8,2.5,0.1,0.4,7,9,136,10.5,90
2015-08-09T11:03,9,27.9,102.229996,1021.8,2.5,0.1,0.3,9,10,110,10.8,89
2015-08-09T11:33,8.6,28,102.240005,1021.8,2.5,0.1,0.3,9,11,94,10.6,89
2015-08-09T11:48,8.9,27.9,102.229996,1021.8,2.4,0.1,0.2,8,10,61,10.4,89
2015-08-09T12:03,9.1,27.8,102.229996,1021.7,0,0,0,9,10,82,10.4,90
2015-08-09T12:33,9.2,27.8,102.229996,1021.7,2.4,0.1,0.2,7,8,90,10.9,89
2015-08-09T12:48,9.3,27.9,102.229996,1021.7,2.2,0.1,0.3,7,8,57,11.1,86
2015-08-09T13:03,9.3,27.9,102.240005,1021.7,2.1,0.1,0.2,11,13,54,11.2,86
2015-08-09T13:33,9.2,27.9,102.240005,1021.8,2.2,0.1,0.3,12,13,58,10.8,89
2015-08-09T13:48,9.3,27.9,102.229996,1021.7,2.2,0.1,0.3,13,15,57,11.1,89
2015-08-09T14:03,9.4,28,102.229996,1021.8,2.1,0.1,0.2,10,12,57,11.3,89
2015-08-09T14:33,9.5,28,102.22,1021.8,2.3,0.1,0.2,11,12,45,11.4,88
2015-08-09T14:48,9.4,28,102.22,1021.8,2.1,0.1,0.3,7,8,20,11.3,87
2015-08-09T15:03,9.6,28,102.21,1021.8,2.1,0.1,0.2,9,10,31,11.5,87
2015-08-09T15:33,9.6,28,102.19,1021.8,2.2,0.1,0.3,12,14,16,11.7,91
2015-08-09T15:48,9.8,28,102.18,1021.8,2.2,0.1,0.3,10,11,21,11.5,90
2015-08-09T16:03,9.8,28,102.17,1021.8,2.2,0.1,0.2,11,12,13,11.5,90
2015-08-09T16:33,9.7,28,102.14,1021.8,2.2,0.1,0.2,14,15,24,11.6,91
2015-08-09T16:48,9.7,28,102.13,1021.8,2.1,0.1,0.3,13,14,20,11.8,91
2015-08-09T17:03,9.7,28,102.12,1021.8,2,0.1,0.2,14,16,28,12,91
2015-08-09T17:33,9.7,28,102.1,1021.8,2,0.1,0.3,13,15,24,12,90
2015-08-09T17:48,9.8,28,102.090004,1021.8,1.9,0.1,0.2,11,13,29,12.1,90
2015-08-09T18:03,10,28,102.090004,1021.8,1.8,0.1,0.2,9,10,29,12.2,89
2015-08-09T18:33,10.2,27.9,102.08,1021.7,1.8,0.1,0.3,7,9,28,12.3,89
2015-08-09T18:48,10.3,27.9,102.07,1021.7,1.9,0.1,0.3,8,9,42,12.3,89
2015-08-09T19:03,10.5,27.9,102.06,1021.7,1.9,0.1,0.2,7,9,55,12.2,89
2015-08-09T19:33,10.7,27.9,102.04,1021.7,1.9,0.1,0.2,6,8,99,12.6,89
2015-08-09T19:48,10.8,27.9,102.04,1021.7,2,0.1,0.2,5,7,94,12.7,89
2015-08-09T20:03,11.1,27.9,102.03,1021.7,0,0,0,6,7,91,12.9,89
2015-08-09T20:33,10.6,27.9,102.009995,1021.7,0,0,0,7,8,117,13.2,90
2015-08-09T20:48,11.2,27.8,101.990005,1021.7,2.4,0.1,0.3,7,8,104,13.4,90
2015-08-09T21:03,11.5,27.8,101.990005,1021.7,0,0,0,7,8,109,13.4,90
2015-08-09T21:33,11.9,27.9,101.97,1021.7,2.4,0.1,0.2,7,8,82,13.4,91
2015-08-09T21:48,11,27.9,101.94,1021.7,0,0,0,7,8,97,13.3,91
2015-08-09T22:03,11,27.9,101.93,1021.7,0,0,0,6,7,103,13.2,91
2015-08-09T22:33,11,27.7,101.909996,1021.6,0,0,0,6,7,104,13.1,92
2015-08-09T22:48,10.7,27.6,101.9,1021.5,0,0,0,7,9,121,12.9,91
2015-08-09T23:03,11,27.6,101.89,1021.5,0,0,0,6,7,102,12.8,91
2015-08-09T23:18,9.8,27.4,101.89,1021.4,0,0,0,3,5,82,12.8,91
2015-08-09T23:33,9.6,27.4,101.9,1021.4,0,0,0,3,5,64,12.8,91
2015-08-09T23:48,9.5,27.4,101.89,1021.4,0,0,0,3,4,78,12.8,91
2015-08-10T00:03,9.2,27.3,101.89,1021.3,0,0,0,4,5,76,12.8,92
2015-08-10T00:33,10,27.3,101.88,1021.3,0,0,0,6,7,73,12.8,92
2015-08-10T00:48,10.3,27.4,101.88,1021.4,0,0,0,6,7,78,12.8,92
2015-08-10T01:03,9.6,27.4,101.87,1021.4,0,0,0,5,6,68,12.8,92
2015-08-10T01:33,8.6,27.5,101.85,1021.5,0,0,0,8,10,357,11.8,93
2015-08-10T01:48,9,27.4,101.840004,1021.4,0,0,0,8,9,340,12.1,91
2015-08-10T02:03,8.9,27.4,101.83,1021.4,0,0,0,7,9,354,12.1,90
2015-08-10T02:33,9.3,27.5,101.82,1021.4,0,0,0,9,9,339,11.4,91
2015-08-10T02:48,9.2,27.5,101.81,1021.5,0,0,0,10,11,351,11.7,91
2015-08-10T03:03,9.3,27.5,101.8,1021.4,0,0,0,9,10,9,11.9,89
2015-08-10T03:33,9.2,27.5,101.770004,1021.5,0,0,0,10,11,11,11.8,90
2015-08-10T03:48,9.7,27.6,101.770004,1021.5,0,0,0,9,11,11,12,91
2015-08-10T04:03,9.6,27.6,101.770004,1021.5,0,0,0,10,11,3,11.9,92
2015-08-10T04:33,9.7,27.6,101.759995,1021.5,0,0,0,6,7,11,12.1,91
2015-08-10T04:48,10.1,27.7,101.759995,1021.6,0,0,0,7,8,2,12,91
2015-08-10T05:03,10.1,27.7,101.759995,1021.6,0,0,0,6,7,340,11.7,90
2015-08-10T05:33,10.6,27.8,101.740005,1021.7,0,0,0,2,4,31,11.7,91
2015-08-10T05:48,10.8,27.9,101.729996,1021.7,0,0,0,2,2,68,11.7,91
2015-08-10T06:03,11,27.9,101.72,1021.7,0,0,0,5,5,140,11.4,90
2015-08-10T06:33,11,27.9,101.7,1021.7,0,0,0,7,8,174,10.5,91
2015-08-10T06:48,10.9,27.9,101.69,1021.7,0,0,0,8,9,194,10.8,92
2015-08-10T07:03,10.8,27.9,101.69,1021.7,0,0,0,5,6,194,10.9,92
2015-08-10T07:18,10.6,27.9,101.68,1021.7,0,0,0,5,5,277,10.8,92
2015-08-10T07:33,10.6,27.9,101.69,1021.7,2.5,0.1,0.2,6,7,293,10.7,92
2015-08-10T07:48,10.6,27.9,101.68,1021.7,2.5,0.1,0.3,9,10,266,10.7,93
2015-08-10T08:03,10.5,27.9,101.68,1021.7,0,0,0,8,9,288,10.8,93
2015-08-10T08:18,10.5,27.9,101.67,1021.7,0,0,0,9,10,263,11,93
2015-08-10T08:33,10.5,27.9,101.67,1021.7,0,0,0,6,6,289,11.2,93
2015-08-10T08:48,10.6,27.9,101.67,1021.7,0,0,0,7,8,279,10.9,92
2015-08-10T09:03,10.5,27.9,101.67,1021.7,0,0,0,9,10,282,10.7,92
2015-08-10T09:18,10.4,27.9,101.67,1021.7,0,0,0,7,8,280,10.8,92
2015-08-10T09:33,10.8,27.9,101.68,1021.7,0,0,0,7,8,298,10.8,92
2015-08-10T09:48,10.7,27.8,101.67,1021.7,0,0,0,5,6,277,11,92
2015-08-10T10:03,10.3,27.8,101.68,1021.7,0,0,0,7,8,276,11.1,92
2015-08-10T10:18,10.5,27.8,101.67,1021.7,0,0,0,7,7,265,11,92
2015-08-10T10:33,10.1,27.7,101.67,1021.6,0,0,0,6,7,298,11,92
2015-08-10T10:48,9.7,27.6,101.67,1021.5,0,0,0,7,8,296,11.2,91
2015-08-10T11:03,9.4,27.6,101.67,1021.5,,,,8,9,271,10.8,91
2015-08-10T11:18,9.6,27.6,101.67,1021.5,0,0,0,9,10,208,10.5,90
2015-08-10T11:48,9.2,27.5,101.67,1021.5,0,0,0,10,10,216,10.2,91
2015-08-10T12:03,9.1,27.4,101.65,1021.4,0,0,0,7,8,220,10,90
2015-08-10T12:18,9.2,27.4,101.65,1021.4,0,0,0,9,10,234,10.1,91
2015-08-10T12:48,9.6,27.4,101.64,1021.4,0,0,0,11,12,244,10.2,91
2015-08-10T13:03,9.8,27.4,101.63,1021.4,0,0,0,12,13,253,10.4,91
2015-08-10T13:18,9.9,27.4,101.62,1021.4,0,0,0,11,12,256,10.5,90
2015-08-10T13:48,10,27.4,101.61,1021.4,0,0,0,9,10,255,10.7,90
2015-08-10T14:03,10,27.4,101.590004,1021.4,0,0,0,10,11,248,10.6,89
2015-08-10T14:18,10.1,27.4,101.590004,1021.4,0,0,0,8,9,225,10.6,90
2015-08-10T14:48,10.1,27.4,101.57,1021.4,0,0,0,10,11,234,10.7,90
2015-08-10T15:03,10.1,27.4,101.57,1021.4,0,0,0,9,10,236,10.8,90
2015-08-10T15:18,10.3,27.3,101.56,1021.3,0,0,0,10,11,235,10.8,90
2015-08-10T15:48,10.4,27.4,101.53,1021.4,0,0,0,8,9,232,11,90
2015-08-10T16:03,10.4,27.4,101.520004,1021.4,0,0,0,9,10,228,11.1,89
2015-08-10T16:18,10.7,27.3,101.5,1021.3,0,0,0,9,10,239,11.4,89
2015-08-10T16:48,10.5,27.3,101.45,1021.3,0,0,0,8,9,237,11.8,87
2015-08-10T17:03,10.8,27.3,101.43,1021.3,0,0,0,8,10,241,12,86
2015-08-10T17:18,10.6,27.4,101.43,1021.4,0,0,0,7,8,239,12.2,86
2015-08-10T17:48,11.4,27.4,101.42,1021.4,0,0,0,7,8,225,12.7,85
2015-08-10T18:03,11.3,27.3,101.409996,1021.3,0,0,0,7,8,230,12.7,84
2015-08-10T18:18,11.6,27.4,101.409996,1021.4,0,0,0,8,9,225,12.9,85
2015-08-10T18:48,11.6,27.2,101.38,1021.2,0,0,0,9,10,192,13.1,84
2015-08-10T19:03,11.8,27,101.36,1021.1,0,0,0,10,11,192,13.1,85
2015-08-10T19:18,10.9,27.2,101.35,1021.2,0,0,0,11,12,189,13,86
2015-08-10T19:33,10.6,27.4,101.32,1021.4,0,0,0,9,11,192,12.9,86
2015-08-10T20:03,11.3,27.1,101.31,1021.1,,,,10,11,209,13,83
2015-08-10T20:18,10.6,27.3,101.29,1021.3,0,0,0,9,11,196,13.3,81
2015-08-10T20:48,10.8,27.3,101.270004,1021.3,0,0,0,9,10,199,13.7,80
2015-08-10T21:03,11.4,27.2,101.259995,1021.2,0,0,0,9,9,174,13.7,80
2015-08-10T21:18,10.7,27.3,101.25,1021.3,0,0,0,5,7,175,13.7,80
2015-08-10T21:33,10.4,27.4,101.25,1021.4,0,0,0,7,9,167,14.3,76
2015-08-10T21:48,10.8,27.4,101.25,1021.4,,,,7,8,196,14.9,73
2015-08-10T22:03,10.7,27.4,101.25,1021.4,0,0,0,7,8,226,14.2,78
2015-08-10T22:33,11.8,27.2,101.240005,1021.2,0,0,0,3,3,201,14.8,76
2015-08-10T22:48,12,27.3,101.240005,1021.3,0,0,0,6,7,228,15.1,74
2015-08-10T23:03,12.2,27.3,101.240005,1021.3,0,0,0,8,8,228,15.3,72
2015-08-10T23:18,11.8,27.2,101.240005,1021.2,0,0,0,2,4,212,15,75
2015-08-10T23:33,11.8,27.1,101.240005,1021.1,0,0,0,6,7,175,14.5,76
2015-08-10T23:48,11.4,27.1,101.240005,1021.1,0,0,0,8,9,204,15.1,73
2015-08-11T00:03,11.1,27.1,101.240005,1021.1,0,0,0,8,8,203,14.5,78
2015-08-11T00:33,10.4,27.1,101.240005,1021.1,0,0,0,9,10,199,15.1,76
2015-08-11T00:48,10,27.1,101.25,1021.1,0,0,0,9,10,177,13.9,81
2015-08-11T01:03,10.1,27.1,101.240005,1021.1,0,0,0,9,10,167,13.4,84
2015-08-11T01:33,8.7,27.3,101.22,1021.3,0,0,0,5,6,147,13.5,83
2015-08-11T01:48,8.7,27.3,101.229996,1021.3,0,0,0,6,7,176,14,81
2015-08-11T02:03,8.7,27.3,101.229996,1021.3,0,0,0,4,5,169,14.2,81
2015-08-11T02:33,11.7,27,101.21,1021.1,0,0,0,3,4,22,14.1,81
2015-08-11T02:48,11.7,26.9,101.21,1021,0,0,0,2,3,92,14.4,80
2015-08-11T03:03,11.7,26.9,101.22,1021,0,0,0,1,2,160,14.8,79
2015-08-11T03:33,11.7,26.9,101.21,1021,0,0,0,6,6,135,15.2,76
2015-08-11T03:48,11.5,26.9,101.21,1021,0,0,0,4,4,147,14.7,78
2015-08-11T04:03,11.5,26.9,101.2,1021,0,0,0,6,6,150,14.4,80
